LibID,sampleID,Valgt naturtype,Billede af jorden,JordGPSLatitude,JordGPSLongitude,Billede af omgivelser,OmgivelserGPSLatitude,OmgivelserGPSLongitude,pointerLat,pointerLng,Græs,Andre planter,Bar jord,Andet...15,Bekræft prøvefelt ID,Jordprofil 1,Jordprofil 2,Jordprofil 3,Jordprofil 4,Jordprofil 5,Hvordan ser jorden ud?,Smuldre klumperne?,Antal rødder i jorden?,Total,Prøvefelt ID for 10 cm dybde,Prøvefelt ID for 40 cm dybde,Antal orme i alt:,Orme vægt i alt:,Billeder af regnorme,Har I artsbestemt regnorme?,Kompostorm,Grøn orm,Stor regnorm,Lang orm,Skovregnorm,Løvregnorm,Rosa orm,Haveorm,Blå orm,Grå orm,Andet...42,Region,Kommune,Dato for indtastning
LIB-MX002-F5,ID3397,landbrugsjord,https://www.dropbox.com/scl/fi/dkdrz9y3o19jhxnvnsmbs/3397_consent-yes_entry-16352_vegetation_FCB47215-5F7A-44B1-9D6A-E2884BB29BE4.jpeg?rlkey=6fy5xpqomddfc1sza4lhjopf6&dl=0,55452706,11553842,https://www.dropbox.com/scl/fi/vn92xslnfkd3jmazi1rk3/3397_consent-yes_entry-16352_habitat_4202F35A-9B53-424E-B810-BBE81FAED89A.jpeg?rlkey=f8l4hai7rx4hzumyfz91fzs6d&dl=0,55452685,11553693,5.54527E+15,1.15538E+16,100,0,0,0,3397,32|M,8|L,NA,NA,NA,2,3,1,6,3397,3397,5,2.69,"https://www.dropbox.com/scl/fi/qsnw2bjczxtowntsvozmq/3397_consent-yes_entry-16352_regnorme_FBAF814B-EB65-4113-8E38-A98C212D380C.jpeg?rlkey=y5yf7mqorzlifi4snagko2yq2&dl=0 , https://www.dropbox.com/scl/fi/vkzgjr2yvebrmz1aaqtni/3397_consent-yes_entry-16352_regnorme_D8B41519-8807-4567-B774-10C54B04776A.jpeg?rlkey=qrd7wnft71fixtbxqb2hrs5q4&dl=0 , https://www.dropbox.com/scl/fi/znm01e4bgy7bnf9iijpib/3397_consent-yes_entry-16352_regnorme_5437CE1B-3C75-4701-BDC7-C1EE2F575487.jpeg?rlkey=jobyuvedlfpyxhlr4evfeexaw&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Sorø Kommune,45912.57471
LIB-MX002-F6,ID1818,skoleomraade,https://www.dropbox.com/scl/fi/tpp6njc7fdv5i7n1kzrm9/1818_consent-yes_entry-16324_vegetation_thumbnail_1000013756.jpg?rlkey=a5goyoi7m3nx8cy67v4h3i5b0&dl=0,NA,NA,https://www.dropbox.com/scl/fi/w1qe5p582s7wb8oz12q1i/1818_consent-yes_entry-16324_habitat_thumbnail_1000013757.jpg?rlkey=g33oiaqtazddcksynq4jrj5cc&dl=0,NA,NA,5.48334E+15,1.11323E+16,100,0,0,0,1818,2|M,5|M,10|M,23|M,NA,1,1,1,3,1818,1818,3,1.20,https://www.dropbox.com/scl/fi/qdwa0hy6ot9qkaqd761k5/1818_consent-yes_entry-16324_regnorme_thumbnail_1000013760.jpg?rlkey=jqe65hkcyhzed0gaz8dusd6sw&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Lolland Kommune,45912.39744
LIB-MX002-F7,ID3232,skov,https://www.dropbox.com/scl/fi/x776kmoltyhyqzwv1l0qk/3232_consent-yes_entry-16390_vegetation_Proevefelt-0m.jpg?rlkey=vcnzqngxzx94gj1vwcfmloiiq&dl=0,NA,NA,https://www.dropbox.com/scl/fi/imujzw2peyug6njiw8ipt/3232_consent-yes_entry-16390_habitat_Proevefelt-10-m.jpg?rlkey=qajp8vg5u24ckb7gvtle8343n&dl=0,NA,NA,5.63803E+16,9.69417E+15,0,100,0,0,3232,36|M,4|B,NA,NA,NA,2,2,1,5,3232,3232,2,0.46,"https://www.dropbox.com/scl/fi/v68lwnh0cf6nn4sd0yk82/3232_consent-yes_entry-16390_regnorme_Regnorm-1.jpg?rlkey=asevovrxgho6ua642dzq7mrew&dl=0 , https://www.dropbox.com/scl/fi/376klek96130bho75uxin/3232_consent-yes_entry-16390_regnorme_Regnorm-2.jpg?rlkey=u6jznvo88rbdx2ux8aw47xomq&dl=0",Ja,0,1,0,0,0,0,0,1,0,0,0,Region Midtjylland,Skive Kommune,45916.38625
LIB-MX002-F8,ID1519,byomraade,https://www.dropbox.com/scl/fi/thtic44qgw9ouptuol80j/1519_consent-yes_entry-16212_vegetation_20250908_082807.jpg?rlkey=ork5pifwozzmaf9rcvyalh6gc&dl=0,NA,NA,https://www.dropbox.com/scl/fi/ukorxna8dcpck3l6m8tqn/1519_consent-yes_entry-16212_habitat_urn_aaid_sc_EU_a42e98c8-a3b6-4b71-a5b1-6518a13cd559.jpg?rlkey=tgizhdsp9o0al9bho6jy772wl&dl=0,NA,NA,5.6774E+15,9.33429E+15,5,0,75,20,1519,40|C,NA,NA,NA,NA,1,1,4,6,1519,1519,1,0.48,https://www.dropbox.com/scl/fi/00fya8308najw6dia72qs/1519_consent-yes_entry-16212_regnorme_20250908_102741.jpg?rlkey=m7qnlbi00yi7qfdbnaiee81o0&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Nordjylland,Vesthimmerlands Kommune,45908.4465
LIB-MX002-F9,ID1799,skov,https://www.dropbox.com/scl/fi/cf0h846tede9c02dxwex9/1799_consent-yes_entry-16356_vegetation_IMG_2997.jpg?rlkey=etuxpw9ebape7sloob2n0ig85&dl=0,5.6191E+15,9.57385E+15,https://www.dropbox.com/scl/fi/dfxu9ei3cfx2yr111ggob/1799_consent-yes_entry-16356_habitat_IMG_2998.jpg?rlkey=84ywdhxoy98aqttb46oqxj0ft&dl=0,5.61909E+15,9.57369E+15,5.6191E+15,9.57385E+15,5,25,25,45,1799,21|H,19|E,NA,NA,NA,2,2,2,6,1799,1799,0,0,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Silkeborg Kommune,45912.59214
LIB-MX002-F11,ID1529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX002-G1,ID1733,skoleomraade,https://www.dropbox.com/scl/fi/gzj2aw05ws3ycs4kc8oin/1733_consent-yes_entry-16538_vegetation_20250908_092436.jpg?rlkey=khnum8nmjwd4gyco2g1rn0aaj&dl=0,NA,NA,https://www.dropbox.com/scl/fi/kbgap7hge9pc5negztjmo/1733_consent-yes_entry-16538_habitat_20250908_092455.jpg?rlkey=mpcla23flj01rzseaak2kis08&dl=0,NA,NA,5.63868E+14,9.78655E+15,75,25,0,0,1733,15|G,25|K,NA,NA,NA,2,1,2,5,1733,1733,11,4.00,"https://www.dropbox.com/scl/fi/evevud9a99d2kbp9wwisq/1733_consent-yes_entry-16538_regnorme_20250908_105225.jpg?rlkey=lctb8o87wmh403uu2gwwhbqzu&dl=0 , https://www.dropbox.com/scl/fi/ne5r8o1qk93iwaj4vi2rl/1733_consent-yes_entry-16538_regnorme_20250908_105232.jpg?rlkey=puv8lqbb7h35xygs0gnwlctwh&dl=0 , https://www.dropbox.com/scl/fi/mp5thr2ogllrz3aanbjj0/1733_consent-yes_entry-16538_regnorme_20250908_105239.jpg?rlkey=yrri5i6ifbe0xl89sh78f2xop&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Favrskov Kommune,45918.48531
LIB-MX002-G2,ID3078,byomraade,https://www.dropbox.com/scl/fi/k5gwtk6rwra3qxnt96419/3078_consent-yes_entry-16197_vegetation_Image.png?rlkey=cw7g4it6u4caa8knqz9it3uo6&dl=0,NA,NA,https://www.dropbox.com/scl/fi/15uf5pko5oqf40uxd6xvb/3078_consent-yes_entry-16197_habitat_gavno.png?rlkey=3m22e0w5pp2rn6o6hzir0c3tw&dl=0,NA,NA,5.56405E+16,1.21011E+15,75,25,0,0,3078,40|J,NA,NA,NA,NA,5,4,3,12,3078,3078,14,4.00,"https://www.dropbox.com/scl/fi/3txkcpodjdom3zwqx8wv6/3078_consent-yes_entry-16197_regnorme_1.png?rlkey=pr09i62763fyavkmc3mvkfan4&dl=0 , https://www.dropbox.com/scl/fi/3gkhq56j9ozwg9q1jckv5/3078_consent-yes_entry-16197_regnorme_2.png?rlkey=3l9y7vu1wouike0gbe5eddcw8&dl=0 , https://www.dropbox.com/scl/fi/ywb5vhiv3lgb69u2v51ix/3078_consent-yes_entry-16197_regnorme_3.png?rlkey=nyce7p7pocpm87qbdsc5fgvq7&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Roskilde Kommune,45905.54619
LIB-MX002-G3,ID1973,skov,https://www.dropbox.com/scl/fi/bisoefts7ii1w2ftmg79n/1973_consent-yes_entry-16175_vegetation_Skov-1.jpg?rlkey=jpy3wpyjkoupl1754j4abm4u4&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/alzi4pjzdhdpyb607p0ah/1973_consent-yes_entry-16175_habitat_Skov-2.jpg?rlkey=tpl0cy5vf77wui2a3e59koylp&dl=0,NaN,NaN,5.64512E+16,9.7757E+14,0,0,100,0,1973,15|A,15|M,10|B,NA,NA,1,1,2,4,1973,1973,5,3.81,https://www.dropbox.com/scl/fi/lm6eiqdwaimdod0y0syx3/1973_consent-yes_entry-16175_regnorme_Orme.jpg?rlkey=73hm0lfifqdfyi21tsymquale&dl=0,Ja,0,0,0,0,2,1,0,0,0,1,1,Region Midtjylland,Randers Kommune,45904.56144
LIB-MX002-G4,ID3243,skov,https://www.dropbox.com/scl/fi/eirgszgcctc7zxeoxbuyk/3243_consent-yes_entry-16363_vegetation_jord.jpg?rlkey=hk1zfi42jwfijl9d48dhojfvk&dl=0,NA,NA,https://www.dropbox.com/scl/fi/kelk8t080ncio38pmyhzg/3243_consent-yes_entry-16363_habitat_omgivelser.jpg?rlkey=91xva3blnuqe258sfqzj0ew0m&dl=0,NA,NA,5.60945E+15,1.01245E+16,25,25,25,25,3243,10|B,30|K,NA,NA,NA,5,2,3,10,3243,3243,19,427.62,"https://www.dropbox.com/scl/fi/mhobckvug99qnzmqycc1l/3243_consent-yes_entry-16363_regnorme_orme1.jpg?rlkey=itm8q9s047lv6jrlrwt3yjcn2&dl=0 , https://www.dropbox.com/scl/fi/zjcjhm76md26pm5mldetu/3243_consent-yes_entry-16363_regnorme_orme2.jpg?rlkey=uvpsmew3j0m8o46cjbg0jaii2&dl=0 , https://www.dropbox.com/scl/fi/eq3hhr074isn81byg7swz/3243_consent-yes_entry-16363_regnorme_orme3.jpg?rlkey=by0mu30vouai02xpv9itys0sz&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Aarhus Kommune,45913.81679
LIB-MX002-G5,ID1749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX002-G6,ID1436,skov,https://www.dropbox.com/scl/fi/8zgenvi7lm3vrw3kirsb2/1436_consent-yes_entry-16401_vegetation_IMG20250909083503-1.jpg?rlkey=nm3n9dlpl93v1l7zrgefj9jgu&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/2york7xs7glra1tt66vkb/1436_consent-yes_entry-16401_habitat_IMG20250909083615.jpg?rlkey=z6bhvodde6yf5wc9sdpblm98v&dl=0,NaN,NaN,NaN,NaN,75,5,0,20,1436,40|G,NA,NA,NA,NA,2,3,2,7,1436,1436,2,1.10,https://www.dropbox.com/scl/fi/2aq9lo6w9cfswpcv4310g/1436_consent-yes_entry-16401_regnorme_IMG20250909104425.jpg?rlkey=eokeivria3lt4b2hjmfwqs4is&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Syddanmark,Vejle Kommune,45916.41425
LIB-MX002-G7,ID3160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX002-G8,ID1310,skoleomraade,https://www.dropbox.com/scl/fi/lpqz52oxg1e2vbqtjqjcp/1310_consent-yes_entry-16913_vegetation_thumbnail_20250916_083313.jpg?rlkey=17nu2flmjajp2k8o853hiptzv&dl=0,NA,NA,https://www.dropbox.com/scl/fi/slbankcpda5337qb3xn19/1310_consent-yes_entry-16913_habitat_thumbnail_20250916_083357.jpg?rlkey=0zkndh9vqj7mrr60n99y1iv68&dl=0,NA,NA,5.54995E+15,9.47776E+15,75,25,0,0,1310,15|K,16|L,9|M,NA,NA,2,3,2,7,1310,1310,27,19.80,"https://www.dropbox.com/scl/fi/lbmcsa24lq1hfb5vplziv/1310_consent-yes_entry-16913_regnorme_thumbnail_20250916_092306.jpg?rlkey=sjpsvxk1x4ix7sciyf26ig33n&dl=0 , https://www.dropbox.com/scl/fi/2aqrsvyb94ixnb1y2oe6k/1310_consent-yes_entry-16913_regnorme_thumbnail_20250916_092255.jpg?rlkey=dnqhslnw665hx4tk0omzyczfh&dl=0",Ja,0,0,2,1,5,2,0,2,6,1,0,Region Syddanmark,Kolding Kommune,45926.38698
LIB-MX002-G9,ID1709,byomraade,https://www.dropbox.com/scl/fi/i2l6twh7dqu0ed4w6amam/1709_consent-yes_entry-16423_vegetation_1000005631.jpg?rlkey=e20envcboutgg62m2pvwo18fv&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/b7k05r0ppmhrxuboh0eky/1709_consent-yes_entry-16423_habitat_1000005636.jpg?rlkey=ly492myb7cw44dul24lb7gf2w&dl=0,NaN,NaN,5.56558E+16,1.23506E+15,75,25,0,0,1709,7|B,10|C,10|D,7|E,6|F,2,3,1,6,1709,1709,12,23.00,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Albertslund Kommune,45916.56645
LIB-MX002-G10,ID1403,skoleomraade,https://www.dropbox.com/scl/fi/ylgnlz9y2mp081upxl2y2/1403_consent-yes_entry-16418_vegetation_Masse1.jpg?rlkey=dalh1ke36o19sb1eoxmrltjvv&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/hzrr373pnrl1676ctgjn4/1403_consent-yes_entry-16418_habitat_Masse2.jpg?rlkey=c6qe28a0allv5c4r1swqr90dx&dl=0,NaN,NaN,5.74438E+15,1.05132E+16,50,50,0,0,1403,15|H,23|C,2|K,NA,NA,3,3,2,8,1403,1403,8,7.83,"https://www.dropbox.com/scl/fi/4da2b9z5nli1o0p6bwe1p/1403_consent-yes_entry-16418_regnorme_Masse3.jpg?rlkey=igd0tk31bf9bq4kwkgt68zffw&dl=0 , https://www.dropbox.com/scl/fi/dil5u1tvr1nedu5fi8fm3/1403_consent-yes_entry-16418_regnorme_Masse4.jpg?rlkey=nd7q4pcsn2h0mt7bpq4mr0jcr&dl=0 , https://www.dropbox.com/scl/fi/zysa7t8vqzjn7vbsqbgv2/1403_consent-yes_entry-16418_regnorme_Masse5.jpg?rlkey=w8fuu2xj2spof8w3oarlr5oax&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Nordjylland,Frederikshavn Kommune,45916.55182
LIB-MX002-G11,ID1318,skov,https://www.dropbox.com/scl/fi/5ms0syae4avy54bbkixfm/1318_consent-yes_entry-16427_vegetation_hold1.jpg?rlkey=0u0x1q4n61dhhnoyflbm1vm9e&dl=0,NA,NA,https://www.dropbox.com/scl/fi/jc7jbkgqhb08lu6oe70fa/1318_consent-yes_entry-16427_habitat_hold1-om.jpg?rlkey=xmduqtbhadcojtr7rxrtuk0ha&dl=0,NA,NA,5.58312E+15,1.24405E+16,0,75,0,25,1318,20|J,3|G,17|K,NA,NA,3,2,4,9,1318,1318,3,7.20,https://www.dropbox.com/scl/fi/11xuhtlgts6xkbw83asqg/1318_consent-yes_entry-16427_regnorme_IMG_5875.jpg?rlkey=d0ua8ggisfrh7eexhkdnnf1n3&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Rudersdal Kommune,45916.58201
LIB-MX002-H1,ID1956,byomraade,https://www.dropbox.com/scl/fi/8oao1pe8cuq04m52tsuvj/1956_consent-yes_entry-16223_vegetation_jord.jpg?rlkey=nupc7e1u7cn46bi3vkmulqyca&dl=0,NA,NA,https://www.dropbox.com/scl/fi/idhpt835yj8pxk0e2wrfl/1956_consent-yes_entry-16223_habitat_10m-vaek.jpg?rlkey=py8l1s36j8b91x08zehmcqoat&dl=0,NA,NA,5.57023E+16,1.25767E+16,5,25,0,70,1956,2|C,10|B,28|A,NA,NA,2,2,4,8,1956,1956,1,0.30,"https://www.dropbox.com/scl/fi/vdtt8skhd5gfcev4j2klk/1956_consent-yes_entry-16223_regnorme_regnorm-1.jpg?rlkey=etbwu6jk5zskse2gxa6ve0v6b&dl=0 , https://www.dropbox.com/scl/fi/zsqf0teen6w1d98g5gj39/1956_consent-yes_entry-16223_regnorme_regnorm-2.jpg?rlkey=yrpessnd7wdvd3s900qldalpn&dl=0 , https://www.dropbox.com/scl/fi/8bf7eeq39s0s4wpg2agtp/1956_consent-yes_entry-16223_regnorme_regnorm-3.jpg?rlkey=5uarjx4bsd7mywt5w9int1w3h&dl=0",Ja,1,0,0,0,0,0,0,0,0,0,0,Region Hovedstaden,Københavns Kommune,45909.38265
LIB-MX002-H2,ID1732,skov,https://www.dropbox.com/scl/fi/34jkegn1k60ob6aon9ldq/1732_consent-yes_entry-16186_vegetation_ovenfra.jpg?rlkey=rnbrasznc59ly3jatdbrril4q&dl=0,NA,NA,https://www.dropbox.com/scl/fi/i6tkp6m6zyfh9jrrisxte/1732_consent-yes_entry-16186_habitat_omg.jpg?rlkey=e2y3svj41crntu9jekbrqtfho&dl=0,NA,NA,5.68317E+14,8.71474E+15,0,5,75,20,1732,20|A,20|M,NA,NA,NA,2,3,1,6,1732,1732,3,4.00,https://www.dropbox.com/scl/fi/ny5zv0xq9lj76kfmcnvca/1732_consent-yes_entry-16186_regnorme_orm.jpg?rlkey=u34cq6l7awvacfwbtdocqijmw&dl=0,Ja,0,0,2,0,0,0,1,0,0,0,0,Region Nordjylland,Morsø Kommune,45904.63775
LIB-MX002-H3,ID1696,skoleomraade,https://www.dropbox.com/scl/fi/nwx7lgvxmx97ik9cx4ijg/1696_consent-yes_entry-16184_vegetation_I-proevefeltet.jpg?rlkey=hg112ggn25m3yfzclgwr7gr0z&dl=0,5.67566E+15,1.02875E+16,https://www.dropbox.com/scl/fi/1wdaugvb65nes81lxf6x0/1696_consent-yes_entry-16184_habitat_10-meter-fra-proevefeltet.jpg?rlkey=ge4tx735qbqh2hhnxicnlahef&dl=0,5.67565E+16,1.02874E+16,5.67566E+15,1.02875E+16,75,5,0,20,1696,10|B,10|J,1|L,19|M,NA,2,1,1,4,1696,1696,2,0.00,https://www.dropbox.com/scl/fi/gujmndottb4cn6zqo9ix1/1696_consent-yes_entry-16184_regnorme_Regnorme.jpg?rlkey=com2fa8y1s65fyucxmzrsmr97&dl=0,Ja,0,1,0,0,0,0,1,0,0,0,0,Region Nordjylland,Mariagerfjord Kommune,45904.63535
LIB-MX002-H4,ID3230,skoleomraade,https://www.dropbox.com/scl/fi/snc71rnk5zx4fbvn2izkg/3230_consent-yes_entry-16307_vegetation_IMG_6360.jpg?rlkey=6ongdffkz96hjyb1tqnvx2paa&dl=0,NA,NA,https://www.dropbox.com/scl/fi/mpmliurm2x07n8s3c21wo/3230_consent-yes_entry-16307_habitat_IMG_6361.jpg?rlkey=8wdm11xk6vs13v511v31h2519&dl=0,NA,NA,5.66176E+15,8.17862E+14,100,0,0,0,3230,8|H,12|H,10|H,6|H,4|J,1,1,1,3,3230,3230,4,6.80,"https://www.dropbox.com/scl/fi/h2ujfu8ukllwog0bsrf5w/3230_consent-yes_entry-16307_regnorme_IMG_6362-Kopi.jpg?rlkey=bnpged90n5yau13h5c6ulnhje&dl=0 , https://www.dropbox.com/scl/fi/jswjueqt4kzyk49wuoo9t/3230_consent-yes_entry-16307_regnorme_IMG_6363.jpg?rlkey=tc0g4pzoqupjw7nc5wktnhblw&dl=0 , https://www.dropbox.com/scl/fi/j751ochpmhdi6wtol8dlf/3230_consent-yes_entry-16307_regnorme_IMG_6364-Kopi.jpg?rlkey=eb7wncd62ksqfds4634k5faox&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Lemvig Kommune,45911.45828
LIB-MX002-H5,ID1666,skoleomraade,https://www.dropbox.com/scl/fi/ak7063xebhmertqnm2c32/1666_consent-yes_entry-16385_vegetation_3.jpg?rlkey=xxx53a6se6srx0z1ur5r21bcb&dl=0,NA,NA,https://www.dropbox.com/scl/fi/2mwt8vujfsk7f188mc8o6/1666_consent-yes_entry-16385_habitat_4.jpg?rlkey=pjsysxnat8vxfatn2qbx0ogsf&dl=0,NA,NA,5.6108E+16,8.9875E+15,0,5,75,20,1666,33|B,7|A,NA,NA,NA,2,3,2,7,1666,1666,8,5.52,"https://www.dropbox.com/scl/fi/89f4f8c6bd8y4e7qqzuhe/1666_consent-yes_entry-16385_regnorme_Regn3.jpg?rlkey=92ycm6v99m5g3q08pbvvwm5xe&dl=0 , https://www.dropbox.com/scl/fi/ne1m3joo4ad8omsc99m39/1666_consent-yes_entry-16385_regnorme_regn2.jpg?rlkey=f5hccts252tospnu6p09xv2ra&dl=0 , https://www.dropbox.com/scl/fi/1jlylg7ypjv5t9hkovipy/1666_consent-yes_entry-16385_regnorme_regn1.jpg?rlkey=hxon58k8zpgi3dilj8ikk6n4l&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Herning Kommune,45915.61797
LIB-MX002-H6,ID1731,skov,https://www.dropbox.com/scl/fi/d807u2ghefzyluum4v2wr/1731_consent-yes_entry-16355_vegetation_taet-paa.jpg?rlkey=puwu8l62f8f2o0dmsr8fo9rtv&dl=0,5.556E+16,1.19026E+16,https://www.dropbox.com/scl/fi/y6s2ar3bpz9qt0rl5xtos/1731_consent-yes_entry-16355_habitat_10-meter-vaek.jpg?rlkey=jvqsqtdlggcbqjp51yvned52z&dl=0,5.55655E+15,1.18904E+16,5.55659E+15,1.18899E+16,0,0,100,0,1731,32|C,8|G,NA,NA,NA,1,1,1,3,1731,1731,14,5.00,"https://www.dropbox.com/scl/fi/ptvmjttmfg0kpsn0oy1fg/1731_consent-yes_entry-16355_regnorme_regnorm1.jpg?rlkey=l8j9je03gu9jclwqk1zuwqw73&dl=0 , https://www.dropbox.com/scl/fi/7uqs2dcvjfbm2627xswxr/1731_consent-yes_entry-16355_regnorme_regnorm2.jpg?rlkey=ln54v7rbwln22nq6f366318r5&dl=0 , https://www.dropbox.com/scl/fi/tzp72565tl5422v5f0byq/1731_consent-yes_entry-16355_regnorme_regnorm3.jpg?rlkey=i1lu3wg11ctvv4bicdkoq8sew&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Ringsted Kommune,45912.58962
LIB-MX002-H7,ID1561,skov,https://www.dropbox.com/scl/fi/mbriepgeg4wbngy8q951f/1561_consent-yes_entry-16304_vegetation_IMG_1211.jpg?rlkey=1miuk5l7vec1zd04f6xgv8nky&dl=0,5.53154E+15,1.19491E+16,https://www.dropbox.com/scl/fi/8b6mm9q75rlk7yofgbxup/1561_consent-yes_entry-16304_habitat_IMG_1210.jpg?rlkey=y5xr53wxj5u707mhr58c0zou2&dl=0,5.53153E+16,11949025,5.53154E+15,1.19491E+16,0,0,100,0,1561,10|A,7|M,23|K,NA,NA,1,1,1,3,1561,1561,0,0.00,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Faxe Kommune,45911.43273
LIB-MX002-H8,ID1059,skov,https://www.dropbox.com/scl/fi/rtmo5h5cbssi6w2bj7h3p/1059_consent-yes_entry-16303_vegetation_IMG_1078-1.JPEG?rlkey=jte4zc4qnctxqmh985y3unswd&dl=0,55389175,1.01329E+16,https://www.dropbox.com/scl/fi/23p06obsel5ik7i0st7lq/1059_consent-yes_entry-16303_habitat_IMG_1077-1.JPEG?rlkey=q6f6afwpyeoiria1pua74865b&dl=0,5.53892E+16,101328,55389175,1.01329E+16,0,0,100,0,1059,20|C,20|M,NA,NA,NA,1,1,1,3,1059,1059,18,0.00,NA,Ja,0,0,0,0,0,18,0,0,0,0,0,Region Syddanmark,Assens Kommune,45911.42013
LIB-MX002-H9,ID3231,landbrugsjord,https://www.dropbox.com/scl/fi/0z2wr2q19o2ljwtw32moe/3231_consent-yes_entry-16450_vegetation_20250905_082032.jpg?rlkey=x2vxibwabb2tccek7aq14g3iu&dl=0,NA,NA,https://www.dropbox.com/scl/fi/2f2173abvpg3opjgp4du8/3231_consent-yes_entry-16450_habitat_20250905_082041.jpg?rlkey=3oeg9v3wto10guz2yk29njx5n&dl=0,NA,NA,5.65302E+15,9.47106E+15,5,25,50,20,3231,15|M,3|L,10|M,12|L,NA,1,1,1,3,3231,3231,0,0,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Viborg Kommune,45916.89969
LIB-MX002-H10,ID1697,skoleomraade,https://www.dropbox.com/scl/fi/7adjy1k57mmaotf0lih78/1697_consent-yes_entry-16333_vegetation_billed-1.jpg?rlkey=y2u1fcccouwq9y4hd9c7e9km3&dl=0,NA,NA,https://www.dropbox.com/scl/fi/gejj2k1rh77re6qoi0q2m/1697_consent-yes_entry-16333_habitat_billed-2.jpg?rlkey=h1ihtvecmr545jhj4f5xfzv14&dl=0,5.6186E+16,1.01973E+16,5.61859E+14,1.01973E+16,5,5,50,40,1697,40|C,NA,NA,NA,NA,2,2,1,5,1697,1697,36,14.50,"https://www.dropbox.com/scl/fi/vh21dy7336fubnpl8u8z2/1697_consent-yes_entry-16333_regnorme_regnorm3.jpg?rlkey=n4fkq7bw6v2yffq5miamr4yhl&dl=0 , https://www.dropbox.com/scl/fi/va6g19xf86oexj5kjbfpf/1697_consent-yes_entry-16333_regnorme_regnorm2.jpg?rlkey=mejg4ej40ftbblkwqu8xksx59&dl=0 , https://www.dropbox.com/scl/fi/zzsvvnpg1ppbjaxgc05xz/1697_consent-yes_entry-16333_regnorme_regnorm1.jpg?rlkey=yl2zwjfjvexj10jdqtenuh2ws&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Aarhus Kommune,45912.46022
