LibID,SampleID,PointLongitude,PointLatitude
LIB-MX008_run2-H5,1096,12.4900972222222,55.9369861111111
LIB-MX010-G10,1372,12.4740645547386,55.9019607466144
LIB-MX003-D9,3091,8.912397323705,55.5010776033711
LIB-MX001-E10,1568,12.4473382793382,55.7692740697364
LIB-MX006-C4,1688,10.3992462158203,55.3725267365894
LIB-MX003-G1,3044,11.2666194444444,55.3616777777777
LIB-MX001-B11,1797,12.0694027777777,54.9234888888888
LIB-MX011-D11,3144,10.63278515,55.0361369690921
LIB-MX008_run2-A12,3138,12.4936883153415,55.6833066903252
LIB-MX001-G3,1398,11.2083271997222,55.6196096997222
LIB-MX006-B3,3272,9.59431232572874,55.7260232162105
LIB-MX005-G2,1836,9.32521290069677,55.7683013919125
LIB-MX001-F1,1681,8.73496111111111,56.8674722222222
LIB-MX001-E7,1670,9.97009375669401,55.4903100383585
LIB-MX007-A11,1592,11.9640361111111,55.3146666666666
LIB-MX001-B8,1759,12.5233398943066,55.6560443304836
LIB-MX009-G5,1084,9.98192800781251,57.1435458060627
LIB-MX006-E7,3384,12.3245808911758,55.6689288780891
LIB-MX005-E9,1195,10.3444361111111,55.3698416666666
LIB-MX011-H8,1697,10.1973050751707,56.1859471758563
LIB-MX006-F5,1241,12.4668908680566,55.746112922315
LIB-MX008_run2-C6,1480,11.8652920447618,55.1473679579798
LIB-MX002-G1,1733,9.78655019515339,56.3868338098124
LIB-MX009-H7,1632,8.591704460713,56.3767624810969
LIB-MX007-B4,1913,10.4269330257981,55.3791875462286
LIB-MX003-H10,3074,9.89992222222222,56.4024277777777
LIB-MX011-E7,1108,9.91929278042601,55.2613876593586
LIB-MX002-B2,1874,10.6622085976349,55.3610833794451
LIB-MX005-G11,1435,12.6016362585931,55.6381258501744
LIB-MX009-C9,1271,9.99944722222222,57.4567083333333
LIB-MX003-G7,1767,9.41879314418959,56.5542170500305
LIB-MX008_run2-B7,1415,10.4893638309029,56.2090860865031
LIB-MX007-F1,1305,12.3403799483286,55.9278652696456
LIB-MX008_run2-D1,1946,12.5575636977513,55.6926773094559
LIB-MX008_run2-C5,3017,12.5883525641828,55.6593469817185
LIB-MX010-E8,1147,14.8076172043957,55.2683877753848
LIB-MX004-C6,1871,11.1895166666666,55.5223888888888
LIB-MX011-B5,3148,12.2054589279373,55.6417589272747
LIB-MX002-E6,3393,11.5715940621694,55.4366157623448
LIB-MX011-B11,3242,8.80289941553092,54.9430086133163
LIB-MX008_run2-G6,1737,8.37833050495085,56.5261645867105
LIB-MX010-H2,1815,9.84367794085954,55.7589397694873
LIB-MX002-C8,3280,9.67097568180686,57.2093144464838
LIB-MX005-E2,1513,9.30153018838629,55.022153227091
LIB-MX009-E5,1045,9.83440559459898,56.8918009548817
LIB-MX001-H4,1619,11.1167327260318,54.8445034024884
LIB-MX010-C5,1567,8.86044682289149,54.9378120722727
LIB-MX006-G5,3155,12.4401472222222,55.8412333333333
LIB-MX004-B9,1022,14.9699036213813,55.1647968411427
LIB-MX003-H3,3328,8.917167321996,55.4994349198093
LIB-MX005-A2,1782,12.37935,55.7460416666666
LIB-MX009-H3,1417,12.6211492562414,55.6244784868071
LIB-MX011-E5,1395,10.1555106464245,55.9706671053906
LIB-MX008_run2-F11,1919,12.5744638888888,55.6987305555555
LIB-MX010-A9,1217,12.1817419094147,55.4286810556683
LIB-MX010-G9,3145,12.2061128611111,55.6416587777777
LIB-MX008_run2-A10,1173,9.42307832789355,55.7534784891066
LIB-MX011-B2,1110,9.91783611111111,57.0243388888888
LIB-MX011-H6,1823,11.13219625779,54.8334111090969
LIB-MX005-G5,1148,9.85781384180645,55.8367482456992
LIB-MX011-D1,1721,11.1569388888888,55.6926222222222
LIB-MX007-E2,3131,10.7304222222222,54.9308361111111
LIB-MX008_run2-G2,1378,12.2636736661353,55.9521315768713
LIB-MX011-A7,1446,9.593175116791,55.7216196300633
LIB-MX008_run2-D5,3137,8.92672372479649,56.1518662969077
LIB-MX001-G4,1926,9.72876579972222,55.0097428997222
LIB-MX005-C5,3095,9.28461384542156,55.9836703510614
LIB-MX009-G2,3206,10.0207450083234,57.5145115309682
LIB-MX004-E8,1819,12.0978079671437,55.6477979496381
LIB-MX007-G6,3168,10.3101702626888,56.2719426477919
LIB-MX001-B6,1327,12.4831249118115,55.8024579605822
LIB-MX004-A9,3090,12.2552862209248,55.5623060644513
LIB-MX007-B3,3204,11.9161094724429,55.0170444040537
LIB-MX008_run2-E1,3306,8.99927693931496,56.1328664517728
LIB-MX001-G8,1531,12.4741833333333,55.7061805555555
LIB-MX008_run2-B8,1629,8.59180822585225,56.3766713664717
LIB-MX004-C12,1514,9.31118494194208,55.7031368759491
LIB-MX007-A9,3248,11.6832379237757,55.7094335767535
LIB-MX001-B10,1329,12.4692222222222,55.7929333333333
LIB-MX004-C8,1866,11.1924361111111,55.5219694444444
LIB-MX003-H8,1540,9.64109110712685,56.3962689108842
LIB-MX001-F8,1889,10.660177070359,55.3612615777746
LIB-MX010-H10,1471,11.9683060487699,55.9950764292327
LIB-MX005-H6,1341,12.5137679079079,55.7093265387499
LIB-MX007-D8,3174,12.5083362419851,55.6815039128579
LIB-MX011-A10,1276,12.5526936480732,55.6843477405887
LIB-MX011-A11,3344,10.2731311409438,56.2427519756634
LIB-MX003-H4,1902,12.197372472049,55.7764373475788
LIB-MX007-E11,1379,12.2674725977162,55.9521469841403
LIB-MX003-C8,3355,12.3051472222222,56.1156055555555
LIB-MX010-C7,1546,12.479802694646,55.7238569022659
LIB-MX008_run2-B5,3081,9.00121985292496,56.1277803786322
LIB-MX008_run2-D7,3313,9.00236070694861,56.1324876602242
LIB-MX009-C1,3050,9.66976898228188,56.3637844814339
LIB-MX009-G7,1232,11.9183599215694,55.0158024198004
LIB-MX007-E9,3152,9.51365137408576,57.0965412204488
LIB-MX002-F7,3232,9.69416665562925,56.3803392917129
LIB-MX011-G7,1956,12.5767374742683,55.7023090131278
LIB-MX010-H5,1651,11.7739940795597,55.2192981758099
LIB-MX007-H11,1614,12.3519245282951,55.7821201225378
LIB-MX006-E8,3159,12.4136805555555,55.8362166666666
LIB-MX004-H5,1098,12.5813277777777,55.7118527777777
LIB-MX005-H10,1021,12.4650645690332,55.6236649911786
LIB-MX004-B8,1092,12.5816141392072,55.7104028507401
LIB-MX009-H5,3040,12.499730664094,55.7340370680517
LIB-MX001-B12,1669,14.7258274177874,55.1078618331895
LIB-MX002-C6,1856,11.7591666666666,55.3870083333333
LIB-MX002-E1,1728,12.5063722222222,55.7750055555555
LIB-MX001-H11,1813,12.0706388888888,54.9253972222222
LIB-MX008_run2-H11,1998,12.5205361111111,55.6943361111111
LIB-MX001-D7,1862,10.6766264224185,55.3598575486974
LIB-MX010-D8,1562,8.86010715861175,54.9371568096293
LIB-MX004-D1,1338,12.5162587406371,55.7129713327738
LIB-MX004-E11,1716,12.5605333333333,55.8506555555555
LIB-MX010-G3,3323,11.7839777777777,55.4395611111111
LIB-MX005-F5,1501,10.2285027777777,56.1130972222222
LIB-MX007-G5,3169,11.618835,55.709701
LIB-MX010-D1,3170,11.6277777777777,55.7152138888888
LIB-MX005-D8,1512,10.1678201520187,56.1257475404928
LIB-MX004-C4,3024,8.40480277777777,56.8121611111111
LIB-MX003-E11,1253,12.5092518220618,55.6799493711676
LIB-MX011-A9,1270,9.98929722222222,57.4540138888888
LIB-MX008_run2-G3,1001,9.90617222222222,57.0416361111111
LIB-MX009-G3,1377,12.281440505637,55.9553596331036
LIB-MX006-B11,1308,12.339678466577,55.9290986202602
LIB-MX001-F9,1941,10.7832408083118,55.3140215111709
LIB-MX005-F6,1826,10.0163107088297,57.2798383959973
LIB-MX001-C12,1986,10.4454348200083,57.4149276270222
LIB-MX011-A6,1464,12.1020110233688,55.6590727600522
LIB-MX007-B1,3341,12.4383006269836,55.7405096426419
LIB-MX011-B6,1081,9.89795,55.2660944444444
LIB-MX008_run2-D9,1005,9.83022222222222,56.8813972222222
LIB-MX004-H3,1824,12.0950703976177,55.6482828416988
LIB-MX009-C2,3322,10.611522132937,55.0647373110864
LIB-MX005-E7,1484,12.6728049471141,55.5572517499078
LIB-MX011-F11,1234,12.3598403975258,55.7193308612851
LIB-MX003-G6,3086,9.89878142760599,54.9217262410608
LIB-MX008_run2-F2,1008,11.4143251007882,55.6638255063265
LIB-MX009-H11,3269,12.3350583333333,55.7266527777777
LIB-MX002-G3,1973,9.77569563886644,56.4512170481443
LIB-MX006-E5,1605,12.3434527777777,55.5954388888888
LIB-MX009-H2,1645,11.3751132681444,55.5381882580715
LIB-MX010-H11,1301,9.54155942724956,56.0784907374619
LIB-MX008_run2-E3,1520,10.5073131457188,54.8501054669017
LIB-MX006-C9,3088,10.1990211772495,56.1956628431971
LIB-MX006-H3,1960,9.76680270449954,55.8940309988553
LIB-MX002-D2,1693,10.3292918587971,55.3311006480339
LIB-MX006-F11,1607,10.2025321298549,56.1381435526121
LIB-MX001-G2,1802,12.0969972222222,55.3113777777777
LIB-MX005-A11,1599,10.2022839999999,56.1380322997222
LIB-MX003-D4,3210,9.52141786566497,55.5081029587219
LIB-MX007-C9,3298,12.5089547876366,55.9590081086592
LIB-MX006-C2,1070,9.45458417399348,56.1452669316101
LIB-MX009-A12,1775,10.1061555555555,56.3313777777777
LIB-MX006-B1,1955,9.6054906279187,56.9621901708309
LIB-MX006-F8,1090,8.36708577011363,55.9634252529733
LIB-MX003-C4,3327,9.31120584854549,55.3183280678985
LIB-MX005-B4,1800,11.8828877797656,54.7703761511502
LIB-MX003-A7,1945,10.0199272444248,56.4932562871909
LIB-MX011-B9,1243,12.3588723463314,55.7115488982374
LIB-MX011-B8,3230,8.17861746629727,56.6175988202595
LIB-MX008_run2-C8,1465,12.3432663181241,55.9006963471045
LIB-MX002-F9,1799,9.57385277777777,56.1909916666666
LIB-MX009-G11,1754,8.63563333333333,56.3309166666666
LIB-MX006-B6,1307,12.5796777777777,55.7479388888888
LIB-MX006-C12,3132,10.7345888888888,54.9309472222222
LIB-MX005-F4,1903,8.88046944444444,54.9393222222222
LIB-MX001-B9,1690,9.94969549927815,57.0292180083684
LIB-MX002-B7,1284,10.618782017795,55.0385720149648
LIB-MX007-C5,3186,11.627756550259,55.7152301920616
LIB-MX011-G3,1370,12.4742789396993,55.9015948268923
LIB-MX005-A7,1608,9.53394070400203,55.6995099259448
LIB-MX006-H2,3052,9.59423007110067,55.7259909925737
LIB-MX005-B9,1830,12.2950856608137,55.64153497227
LIB-MX006-E3,1071,12.0848046235558,55.8317007893396
LIB-MX005-H11,1387,12.4761368502804,55.9037611874546
LIB-MX004-C9,3069,9.76861613868411,56.6567186312727
LIB-MX011-C11,1671,9.50874945357529,55.4722136407566
LIB-MX006-C7,1714,9.20189871093751,55.759427000158
LIB-MX010-C4,1904,10.4268528214333,55.3786971355337
LIB-MX005-G1,3046,11.3659240658063,55.4207171928037
LIB-MX001-A11,1951,10.4014222222222,55.3979833333333
LIB-MX005-A6,1261,11.7072361111111,55.7106861111111
LIB-MX006-F6,1626,12.5322692390482,55.7823583854755
LIB-MX002-C12,1414,12.3552542884955,55.880347370748
LIB-MX006-G10,1056,12.0851887438336,55.8320190078978
LIB-MX005-F1,1777,9.41671236730468,56.5574354076936
LIB-MX003-D6,1978,12.1548824632529,55.9126240233208
LIB-MX004-A4,1643,8.9910277516026,56.1058192306133
LIB-MX008_run2-H2,3217,9.85510251100897,55.3699336705885
LIB-MX005-A9,3057,8.53648370420665,56.5125825531345
LIB-MX010-A5,1218,12.1797694444444,55.4280083333333
LIB-MX008_run2-C1,1653,9.90624058632001,57.0552644559281
LIB-MX010-G7,3292,12.3998961084919,55.7061379096747
LIB-MX006-D1,3301,10.5099465010178,57.4364377745568
LIB-MX003-C1,1450,12.1045805555555,55.6604527777777
LIB-MX009-H9,1473,11.8709502428656,55.1477065382075
LIB-MX008_run2-E8,1017,9.82841081812115,56.8819643483575
LIB-MX011-D5,1963,9.33439538888889,56.5033035277777
LIB-MX005-G8,1251,12.5314389895094,55.8234240515568
LIB-MX002-B3,3228,10.283469306181,54.9216289036055
LIB-MX005-E11,1194,10.344625,55.3695222222222
LIB-MX008_run2-C4,1943,12.335053837891,55.6048270285178
LIB-MX005-B10,3346,12.4380318767855,55.7396943711517
LIB-MX009-B3,3119,10.0338194444444,56.5385638888888
LIB-MX003-D1,1319,12.4394158789364,55.8322150227275
LIB-MX010-A11,1432,12.3997132841331,55.6949860653972
LIB-MX001-D6,3089,12.0348710503159,55.5694891668717
LIB-MX002-C5,1153,12.4046319626598,55.9846772656715
LIB-MX006-C6,1072,9.51500906250001,56.1466439562692
LIB-MX005-G3,1783,10.0596008551757,56.8196242544043
LIB-MX006-H1,1952,11.4546833333333,55.7869027777777
LIB-MX011-H7,1732,8.71473560933501,56.8316933970901
LIB-MX007-H2,1256,8.92462777777777,56.1510555555555
LIB-MX003-D7,1550,9.02881865459718,56.1501307092526
LIB-MX002-E5,3009,10.4630119043165,55.2412926958509
LIB-MX010-F1,1887,9.4260592895641,56.2844819882157
LIB-MX011-D10,1079,9.40076668903301,55.656277875993
LIB-MX006-B7,3063,9.53280830698947,55.402430250751
LIB-MX007-E8,1741,12.5952061055727,55.78692522659
LIB-MX001-H1,1489,12.0169138888888,55.0397222222222
LIB-MX002-G8,1310,9.47775792757659,55.4994820580777
LIB-MX011-A5,1371,12.4742967937982,55.9017731856162
LIB-MX001-C6,3240,9.70493559847192,56.8510035862227
LIB-MX004-F5,1679,9.51773120147964,56.8641565696669
LIB-MX004-B6,1577,12.5512445461843,55.6881425516913
LIB-MX004-C1,1726,10.3904390446175,55.4389178249515
LIB-MX002-G6,1436,,
LIB-MX006-F4,1543,12.4795862472351,55.6253716386175
LIB-MX007-A7,1231,11.9171256139891,55.0162535809014
LIB-MX007-E6,1922,12.1836361111111,55.6466305555555
LIB-MX008_run2-G7,3181,8.92827222222222,56.15065
LIB-MX010-E9,1982,9.79327777777777,55.027625
LIB-MX003-D3,3045,12.4926602732384,55.8912030810643
LIB-MX001-C11,1401,9.86822091658856,54.9911200921254
LIB-MX009-E3,1334,12.4715222222222,55.8030194444444
LIB-MX005-G9,3290,10.5091444444444,57.4360444444444
LIB-MX011-G2,1532,12.5830583333333,55.6703638888888
LIB-MX003-B11,1508,12.5669527777777,55.6993777777777
LIB-MX009-D5,1747,10.5408628777245,55.1936121434881
LIB-MX002-D1,1667,11.5091817991382,55.8154004488321
LIB-MX010-D7,3307,10.1828782880463,56.1866464060726
LIB-MX001-E3,1795,9.87292222222222,56.8330888888888
LIB-MX010-A12,3288,12.2166991548824,55.5435347124216
LIB-MX004-G2,1740,9.78452443249398,56.3853776205913
LIB-MX001-F2,1616,12.4879524823963,55.6401296122
LIB-MX005-C1,1065,12.3088545964803,55.7427156993598
LIB-MX009-A8,1350,10.3059663079686,56.2720835864742
LIB-MX003-E7,3308,10.4921076401061,56.3858146953366
LIB-MX005-C7,1909,8.88051657348376,54.9399084058207
LIB-MX002-B8,1865,8.70125,55.4692611111111
LIB-MX009-C5,3167,10.3035350722718,56.2730710412935
LIB-MX004-G9,1504,12.3234805555555,55.5911472222222
LIB-MX004-H8,3026,11.9523299829415,55.3172383984458
LIB-MX003-A3,3357,8.92345522222222,55.7539825277777
LIB-MX003-D8,1980,12.5369979164859,55.6784836471139
LIB-MX005-A10,1779,11.8677861111111,55.1774777777777
LIB-MX001-G5,1761,9.06403690513297,55.1880188709724
LIB-MX010-A3,1115,12.4903249999999,55.9371138888888
LIB-MX010-B10,1116,9.88210599498286,57.0208583455133
LIB-MX004-B1,1388,12.4765888888888,55.9039638888888
LIB-MX007-F2,3255,9.77457062207227,55.5394674073408
LIB-MX009-D6,1511,9.31000310679278,55.6999377620866
MFD00001,,,
MFD00002,,,
MFD00003,,,
MFD00004,,,
MFD00005,,,
MFD00006,,,
MFD00008,,,
MFD00013,,,
MFD00017,,,
MFD00019,,,
MFD00022,,,
MFD00024,,,
MFD00025,,,
MFD00027,,,
MFD00028,,,
MFD00030,,,
MFD00031,,,
MFD00039,,,
MFD00042,,,
MFD00045,,,
MFD00049,,,
MFD00053,,,
MFD00055,,,
MFD00056,,,
MFD00057,,,
MFD00058,,,
MFD00059,,,
MFD00060,,,
MFD00063,,,
MFD00065,,,
MFD00066,,,
MFD00068,,,
MFD00069,,,
MFD00070,,,
MFD00071,,,
MFD00072,,,
MFD00074,,,
MFD00075,,,
MFD00076,,,
MFD00079,,,
MFD00080,,,
MFD00084,,,
MFD00090,,,
MFD00102,,,
MFD00107,,,
MFD00110,,,
MFD00117,,,
MFD00118,,,
MFD00119,,,
MFD00121,,,
MFD00124,,,
MFD00125,,,
MFD00126,,,
MFD00130,,,
MFD00142,,,
MFD00145,,,
MFD00147,,,
MFD00160,,,
MFD00162,,,
MFD00251,,,
MFD00263,,,
MFD00265,,,
MFD00266,,,
MFD00267,,,
MFD00268,,,
MFD00281,,,
MFD00284,,,
MFD00285,,,
MFD00289,,,
MFD00291,,,
MFD00292,,,
MFD00293,,,
MFD00294,,,
MFD00296,,,
MFD00301,,,
MFD00314,,,
MFD00317,,,
MFD00318,,,
MFD00324,,,
MFD00325,,,
MFD00326,,,
MFD00327,,,
MFD00334,,,
MFD00336,,,
MFD00342,,,
MFD00346,,,
MFD00347,,,
MFD00349,,,
MFD00351,,,
MFD00359,,,
MFD00362,,,
MFD00373,,,
MFD00374,,,
MFD00407,,,
MFD00408,,,
MFD00416,,,
MFD00418,,,
MFD00420,,,
MFD00421,,,
MFD00423,,,
MFD00428,,,
MFD00433,,,
MFD00437,,,
MFD00440,,,
MFD00444,,,
MFD00445,,,
MFD00447,,,
MFD00455,,,
MFD00478,,,
MFD00480,,,
MFD00489,,,
MFD00491,,,
MFD00494,,,
MFD00497,,,
MFD00503,,,
MFD00505,,,
MFD00507,,,
MFD00514,,,
MFD00517,,,
MFD00518,,,
MFD00524,,,
MFD00525,,,
MFD00531,,,
MFD00532,,,
MFD00533,,,
MFD00534,,,
MFD00538,,,
MFD00547,,,
MFD00582,,,
MFD00584,,,
MFD00587,,,
MFD00588,,,
MFD00594,,,
MFD00600,,,
MFD00603,,,
MFD00605,,,
MFD00608,,,
MFD00609,,,
MFD00611,,,
MFD00614,,,
MFD00619,,,
MFD00621,,,
MFD00622,,,
MFD00623,,,
MFD00629,,,
MFD00630,,,
MFD00632,,,
MFD00635,,,
MFD00639,,,
MFD00641,,,
MFD00652,,,
MFD00653,,,
MFD00656,,,
MFD00660,,,
MFD00665,,,
MFD00671,,,
MFD00672,,,
MFD00680,,,
MFD00681,,,
MFD00689,,,
MFD00691,,,
MFD00693,,,
MFD00695,,,
MFD00700,,,
MFD00703,,,
MFD00704,,,
MFD00711,,,
MFD00712,,,
MFD00715,,,
MFD00719,,,
MFD00721,,,
MFD00722,,,
MFD00729,,,
MFD00733,,,
MFD00734,,,
MFD00736,,,
MFD00737,,,
MFD00738,,,
MFD00739,,,
MFD00746,,,
MFD00748,,,
MFD00750,,,
MFD00757,,,
MFD00767,,,
MFD00770,,,
MFD00855,,,
MFD00871,,,
MFD00876,,,
MFD00877,,,
MFD00879,,,
MFD00881,,,
MFD00882,,,
MFD00883,,,
MFD00888,,,
MFD00889,,,
MFD00890,,,
MFD00893,,,
MFD00900,,,
MFD00903,,,
MFD00915,,,
MFD00923,,,
MFD00934,,,
MFD00940,,,
MFD00942,,,
MFD00944,,,
MFD00945,,,
MFD00950,,,
MFD00956,,,
MFD00958,,,
MFD00959,,,
MFD00972,,,
MFD00981,,,
MFD00986,,,
MFD00987,,,
MFD00997,,,
MFD01006,,,
MFD01008,,,
MFD01014,,,
MFD01017,,,
MFD01020,,,
MFD01024,,,
MFD01026,,,
MFD01027,,,
MFD01034,,,
MFD01038,,,
MFD01061,,,
MFD01068,,,
MFD01072,,,
MFD01081,,,
MFD01088,,,
MFD01093,,,
MFD01094,,,
MFD01107,,,
MFD01108,,,
MFD01115,,,
MFD01116,,,
MFD01118,,,
MFD01120,,,
MFD01121,,,
MFD01132,,,
MFD01134,,,
MFD01136,,,
MFD01138,,,
MFD01140,,,
MFD01145,,,
MFD01148,,,
MFD01149,,,
MFD01153,,,
MFD01154,,,
MFD01171,,,
MFD01174,,,
MFD01175,,,
MFD01179,,,
MFD01184,,,
MFD01186,,,
MFD01189,,,
MFD01192,,,
MFD01194,,,
MFD01196,,,
MFD01199,,,
MFD01201,,,
MFD01209,,,
MFD01212,,,
MFD01214,,,
MFD01217,,,
MFD01234,,,
MFD01235,,,
MFD01239,,,
MFD01242,,,
MFD01249,,,
MFD01251,,,
MFD01252,,,
MFD01257,,,
MFD01258,,,
MFD01263,,,
MFD01268,,,
MFD01271,,,
MFD01274,,,
MFD01278,,,
MFD01280,,,
MFD01281,,,
MFD01284,,,
MFD01289,,,
MFD01293,,,
MFD01307,,,
MFD01308,,,
MFD01310,,,
MFD01313,,,
MFD01317,,,
MFD01320,,,
MFD01327,,,
MFD01330,,,
MFD01336,,,
MFD01339,,,
MFD01340,,,
MFD01346,,,
MFD01348,,,
MFD01349,,,
MFD01350,,,
MFD01353,,,
MFD01354,,,
MFD01357,,,
MFD01359,,,
MFD01363,,,
MFD01372,,,
MFD01374,,,
MFD01375,,,
MFD01382,,,
MFD01384,,,
MFD01391,,,
MFD01393,,,
MFD01394,,,
MFD01397,,,
MFD01398,,,
MFD01401,,,
MFD01403,,,
MFD01405,,,
MFD01408,,,
MFD01412,,,
MFD01414,,,
MFD01418,,,
MFD01422,,,
MFD01426,,,
MFD01427,,,
MFD01431,,,
MFD01432,,,
MFD01435,,,
MFD01436,,,
MFD01438,,,
MFD01449,,,
MFD01450,,,
MFD01456,,,
MFD01457,,,
MFD01460,,,
MFD01461,,,
MFD01468,,,
MFD01469,,,
MFD01472,,,
MFD01473,,,
MFD01477,,,
MFD01478,,,
MFD01480,,,
MFD01483,,,
MFD01491,,,
MFD01497,,,
MFD01504,,,
MFD01505,,,
MFD01506,,,
MFD01514,,,
MFD01515,,,
MFD01518,,,
MFD01519,,,
MFD01520,,,
MFD01521,,,
MFD01527,,,
MFD01530,,,
MFD01531,,,
MFD01533,,,
MFD01535,,,
MFD01538,,,
MFD01539,,,
MFD01540,,,
MFD01541,,,
MFD01544,,,
MFD01550,,,
MFD01552,,,
MFD01566,,,
MFD01573,,,
MFD01575,,,
MFD01579,,,
MFD01582,,,
MFD01584,,,
MFD01585,,,
MFD01590,,,
MFD01599,,,
MFD01600,,,
MFD01606,,,
MFD01607,,,
MFD01630,,,
MFD01650,,,
MFD01655,,,
MFD01662,,,
MFD01679,,,
MFD01691,,,
MFD01695,,,
MFD01699,,,
MFD01701,,,
MFD01702,,,
MFD01704,,,
MFD01729,,,
MFD01735,,,
MFD01738,,,
MFD01740,,,
MFD01741,,,
MFD01746,,,
MFD01749,,,
MFD01751,,,
MFD01753,,,
MFD01761,,,
MFD01764,,,
MFD01766,,,
MFD01767,,,
MFD01768,,,
MFD01771,,,
MFD01773,,,
MFD01775,,,
MFD01776,,,
MFD01784,,,
MFD01790,,,
MFD01801,,,
MFD01803,,,
MFD01822,,,
MFD01823,,,
MFD01824,,,
MFD01829,,,
MFD01849,,,
MFD01852,,,
MFD01855,,,
MFD01859,,,
MFD01862,,,
MFD01876,,,
MFD01881,,,
MFD01884,,,
MFD01892,,,
MFD01894,,,
MFD01898,,,
MFD01904,,,
MFD01905,,,
MFD01911,,,
MFD01912,,,
MFD01915,,,
MFD01922,,,
MFD01930,,,
MFD01938,,,
MFD01942,,,
MFD01949,,,
MFD02024,,,
MFD02057,,,
MFD02126,,,
MFD02127,,,
MFD02128,,,
MFD02133,,,
MFD02136,,,
MFD02139,,,
MFD02142,,,
MFD02144,,,
MFD02147,,,
MFD02154,,,
MFD02155,,,
MFD02157,,,
MFD02158,,,
MFD02166,,,
MFD02169,,,
MFD02171,,,
MFD02172,,,
MFD02180,,,
MFD02182,,,
MFD02183,,,
MFD02184,,,
MFD02192,,,
MFD02194,,,
MFD02203,,,
MFD02207,,,
MFD02210,,,
MFD02214,,,
MFD02219,,,
MFD02221,,,
MFD02223,,,
MFD02224,,,
MFD02227,,,
MFD02228,,,
MFD02230,,,
MFD02233,,,
MFD02235,,,
MFD02236,,,
MFD02240,,,
MFD02242,,,
MFD02250,,,
MFD02251,,,
MFD02256,,,
MFD02262,,,
MFD02263,,,
MFD02264,,,
MFD02265,,,
MFD02267,,,
MFD02276,,,
MFD02277,,,
MFD02283,,,
MFD02290,,,
MFD02294,,,
MFD02296,,,
MFD02299,,,
MFD02301,,,
MFD02306,,,
MFD02309,,,
MFD02311,,,
MFD02315,,,
MFD02319,,,
MFD02329,,,
MFD02336,,,
MFD02338,,,
MFD02348,,,
MFD02364,,,
MFD02372,,,
MFD02376,,,
MFD02379,,,
MFD02384,,,
MFD02386,,,
MFD02390,,,
MFD02396,,,
MFD02402,,,
MFD02403,,,
MFD02424,,,
MFD02436,,,
MFD02442,,,
MFD02454,,,
MFD02463,,,
MFD02466,,,
MFD02469,,,
MFD02471,,,
MFD02472,,,
MFD02476,,,
MFD02479,,,
MFD02481,,,
MFD02488,,,
MFD02492,,,
MFD02496,,,
MFD02499,,,
MFD02500,,,
MFD02508,,,
MFD02516,,,
MFD02519,,,
MFD02524,,,
MFD02526,,,
MFD02539,,,
MFD02540,,,
MFD02543,,,
MFD02544,,,
MFD02548,,,
MFD02558,,,
MFD02559,,,
MFD02561,,,
MFD02564,,,
MFD02565,,,
MFD02577,,,
MFD02588,,,
MFD02589,,,
MFD02593,,,
MFD02597,,,
MFD02678,,,
MFD02684,,,
MFD02686,,,
MFD02688,,,
MFD02690,,,
MFD02693,,,
MFD02700,,,
MFD02704,,,
MFD02705,,,
MFD02706,,,
MFD02707,,,
MFD02708,,,
MFD02710,,,
MFD02716,,,
MFD02717,,,
MFD02720,,,
MFD02721,,,
MFD02722,,,
MFD02723,,,
MFD02732,,,
MFD02734,,,
MFD02738,,,
MFD02741,,,
MFD02750,,,
MFD02758,,,
MFD02759,,,
MFD02760,,,
MFD02767,,,
MFD02773,,,
MFD02779,,,
MFD02780,,,
MFD02785,,,
MFD02786,,,
MFD02789,,,
MFD02791,,,
MFD02799,,,
MFD02801,,,
MFD02807,,,
MFD02810,,,
MFD02814,,,
MFD02819,,,
MFD02825,,,
MFD02830,,,
MFD02850,,,
MFD02875,,,
MFD02876,,,
MFD02879,,,
MFD02881,,,
MFD02890,,,
MFD02891,,,
MFD02894,,,
MFD02895,,,
MFD02903,,,
MFD02906,,,
MFD02910,,,
MFD02912,,,
MFD02914,,,
MFD02915,,,
MFD02916,,,
MFD02922,,,
MFD02931,,,
MFD02944,,,
MFD02946,,,
MFD02948,,,
MFD02949,,,
MFD02950,,,
MFD02952,,,
MFD02953,,,
MFD02964,,,
MFD02974,,,
MFD02978,,,
MFD02984,,,
MFD02985,,,
MFD02986,,,
MFD02989,,,
MFD02990,,,
MFD02991,,,
MFD02993,,,
MFD02994,,,
MFD02996,,,
MFD02997,,,
MFD03006,,,
MFD03007,,,
MFD03009,,,
MFD03010,,,
MFD03023,,,
MFD03031,,,
MFD03040,,,
MFD03041,,,
MFD03048,,,
MFD03049,,,
MFD03053,,,
MFD03057,,,
MFD03059,,,
MFD03061,,,
MFD03062,,,
MFD03067,,,
MFD03074,,,
MFD03075,,,
MFD03077,,,
MFD03078,,,
MFD03084,,,
MFD03087,,,
MFD03089,,,
MFD03090,,,
MFD03091,,,
MFD03093,,,
MFD03097,,,
MFD03102,,,
MFD03107,,,
MFD03114,,,
MFD03115,,,
MFD03317,,,
MFD03396,,,
MFD03405,,,
MFD03474,,,
MFD03496,,,
MFD03579,,,
MFD03589,,,
MFD03591,,,
MFD03598,,,
MFD03601,,,
MFD03604,,,
MFD03607,,,
MFD03609,,,
